80042915,"Orange C 500 mg","Orange C 500 mg (Assulife Naturals Inc.)",
80042916,Bumblebee,"Bumblebee (DoseBiome Inc.)",
80042917,"Naturatec B12 1500","Naturatec B12 1500 (9113657 Canada Inc.)",
80042918,Licorice,"Licorice (Innovite)",
80042919,Aku-WM,"Aku-WM (Akuna Health Products Inc.)",
80042920,"CoQ10 60 mg","CoQ10 60 mg (Osis Nutrition Inc.)",
80042921,"Fucoxanthin Softgel","Fucoxanthin Softgel (Larcare Health Corp.)",
80042922,"Gold Vitamins Milk Thistle","Gold Vitamins Milk Thistle (Sunnylife Health Enterprises Inc.)",
80042923,Cholesterinum,"Cholesterinum (Phyto - Santé Limitée)",
80042924,"Avena Sativa","Avena Sativa (Phyto - Santé Limitée)",
80042925,Flex-Mend,"Flex-Mend (Enzyme Science)",
80042926,"Benzoicum acidum","Benzoicum acidum (Phyto - Santé Limitée)",
80042927,"Vitamin B complex and caffeine","Vitamin B complex and caffeine (Salius Pharma Inc.)",
80042928,"Conium Maculatum","Conium Maculatum (Phyto - Santé Limitée)",
80042929,"Astragalus Extract","Astragalus Extract (St. Francis Herb Farm Inc.)",
80042930,Aloe,"Aloe (Phyto - Santé Limitée)",
80042931,"Vitamin B12 Gummy","Vitamin B12 Gummy (Nestle Canada Inc. dba (Atrium Innovations/Genestra Brands/Pure Encapsulations/Garden of Life Canada/Trophic Canada/SISU/Wobenzym/Bountiful Canada Vitamins/Nature's Bounty/Vital Proteins Canada))",
80042932,Immunfactors,"Immunfactors (TYP Pharmaceutical Ltd.)",
80042933,"NatuSafe Angelica","NatuSafe Angelica (Natusafe Wellness Corporation)",
80042935,"Real Raspberry Ketone Flavour Weight Management","Real Raspberry Ketone Flavour Weight Management (Bel Marra Nutritionals Inc.)",
80042936,"NOW Pycnogenol 30 mg","NOW Pycnogenol 30 mg (NOW Health Group, Inc.)",
80042937,Chimaphila,"Chimaphila (Phyto - Santé Limitée)",
80042938,"Now Grape seed 250 mg Vcaps","Now Grape seed 250 mg Vcaps (NOW Health Group, Inc.)",
80042939,"Lacidofil Drops","Lacidofil Drops (Lallemand Health Solutions (Institut Rosell))",
80042940,"Honibe Immune Boost Honey Lozenge","Honibe Immune Boost Honey Lozenge (TopGum Canada Ltd. d/b/a Island Abbey Nutritionals)",
80042941,"Plant phytosterols","Plant phytosterols (Salius Pharma Inc.)",
80042942,"Calcium Complete","Calcium Complete (Lux Nutrition Inc.)",
80042943,"Echinacea Angustifolia","Echinacea Angustifolia (Phyto - Santé Limitée)",
80042944,"Bryonia alba","Bryonia alba (Phyto - Santé Limitée)",
80042945,"Coccus cacti","Coccus cacti (Phyto - Santé Limitée)",
80042946,"Bellis Perennis","Bellis Perennis (Phyto - Santé Limitée)",
80042947,Cina,"Cina (Phyto - Santé Limitée)",
80042948,"Party Knight","Party Knight (Jaybash Nutrition)",
80042949,"Aurum Meallicum","Aurum Meallicum (Phyto - Santé Limitée)",
80042950,"Corallium Rubrum","Corallium Rubrum (Phyto - Santé Limitée)",
80042951,"Chamomilla Vulgaris","Chamomilla Vulgaris (Phyto - Santé Limitée)",
80042952,"Carduus Marianus","Carduus Marianus (Phyto - Santé Limitée)",
80042953,"Calcarea fluorica","Calcarea fluorica (Phyto - Santé Limitée)",
80042954,"Beyond TM WhiteSpa TM 5 Client Treatment Pack BY-WS105","Beyond TM WhiteSpa TM 5 Client Treatment Pack BY-WS105 (Beyond Dental and Health)",
80042955,"Carbo Vegetabilis","Carbo Vegetabilis (Phyto - Santé Limitée)",
80042956,Damiana,"Damiana (Phyto - Santé Limitée)",
80042957,Causticum,"Causticum (Phyto - Santé Limitée)",
80042958,Cyclamen,"Cyclamen (Phyto - Santé Limitée)",
80042959,"Calcarea carbonica","Calcarea carbonica (Phyto - Santé Limitée)",
80042960,"Curcumin Extreme","Curcumin Extreme (Market America Inc.)",
80042961,"Calcarea Phosphorica","Calcarea Phosphorica (Phyto - Santé Limitée)",
80042962,Capsicum,"Capsicum (Phyto - Santé Limitée)",
80042963,"L-Carnitine Plus Green Coffee Extract","L-Carnitine Plus Green Coffee Extract (Top Secret Nutrition LLC,)",
80042964,"Gardbao Joint Formula","Gardbao Joint Formula (Gardbao Canada Biopharmaceutical Inc.)",
80042965,Chelidonium,"Chelidonium (Phyto - Santé Limitée)",
80042966,"Glucosamine & Chondroitin II","Glucosamine & Chondroitin II (Advanced Orthomolecular Research Inc.)",
80042967,Caladium,"Caladium (Phyto - Santé Limitée)",
80042968,"Gardbao Vitamin E 400","Gardbao Vitamin E 400 (Gardbao Canada Biopharmaceutical Inc.)",
80042969,"Eupatorium Perfoliatum","Eupatorium Perfoliatum (Phyto - Santé Limitée)",
80042970,"Dr. J. Blood Cells","Dr. J. Blood Cells (Holy Land Traditional Medications Inc.)",
80042971,Trypto-B6,"Trypto-B6 (Naturo Aid Pharmaceutical Inc.)",
80042972,Collinsonia,"Collinsonia (Phyto - Santé Limitée)",
80042973,"Etherea Slim Green Tea","Etherea Slim Green Tea (Etherea Natural Foods Inc.)",
80042974,"Holy Basil III","Holy Basil III (Advanced Orthomolecular Research Inc.)",
80042975,"Dr. J. Wound Healing","Dr. J. Wound Healing (Holy Land Traditional Medications Inc.)",
80042976,"Sangster's Vitamin B12, Folic acid and Vitamin B6 Lozenges","Sangster's Vitamin B12, Folic acid and Vitamin B6 Lozenges (1123573 BC Ltd.)",
80042977,"BEC Bee Propolis / Propolis d'abeilles","BEC Bee Propolis / Propolis d'abeilles (Biotechnologies Explorer Canada Inc.)",
80042978,"Gardbao CLA 1000","Gardbao CLA 1000 (Gardbao Canada Biopharmaceutical Inc.)",
80042980,Cantharis,"Cantharis (Phyto - Santé Limitée)",
80042981,Drosera,"Drosera (Phyto - Santé Limitée)",
80042982,"CLINIQUE SUPERDEFENSE AGE DEFENSE EYE CREAM SPF 20","CLINIQUE SUPERDEFENSE AGE DEFENSE EYE CREAM SPF 20 (Clinique Laboratories, Dist.)",
80042983,"Creatine 300","Creatine 300 (Pro Supps USA, LLC)",
80042984,"Etherea Joint Health","Etherea Joint Health (Etherea Natural Foods Inc.)",
80042985,"Etherea Blood Sugar Balance","Etherea Blood Sugar Balance (Etherea Natural Foods Inc.)",
80042986,"PMK F78 Saw Palmetto 1000 mg","PMK F78 Saw Palmetto 1000 mg (PMK Federal Regulatory Consultants Ltd.)",
80042987,Cobaltum,"Cobaltum (Phyto - Santé Limitée)",
80042988,"PMK F80 St. John's Wort 300 mg (0.28% Hypericin)","PMK F80 St. John's Wort 300 mg (0.28% Hypericin) (PMK Federal Regulatory Consultants Ltd.)",
80042989,Berberis,"Berberis (Phyto - Santé Limitée)",
80042990,"PMK F81 Saw Palmetto 450 mg (100)","PMK F81 Saw Palmetto 450 mg (100) (PMK Federal Regulatory Consultants Ltd.)",
80042991,"PMK F82 Saw Palmetto 450 mg (200)","PMK F82 Saw Palmetto 450 mg (200) (PMK Federal Regulatory Consultants Ltd.)",
80042992,"Etherea Melatonin","Etherea Melatonin (Etherea Natural Foods Inc.)",
80042993,"Baryta Carbonica","Baryta Carbonica (Phyto - Santé Limitée)",
80042994,"PMK F83 Saw Palmetto 450 mg (400)","PMK F83 Saw Palmetto 450 mg (400) (PMK Federal Regulatory Consultants Ltd.)",
80042995,Dulcamara,"Dulcamara (Phyto - Santé Limitée)",
80042996,"Dr. J. Dyspepsia","Dr. J. Dyspepsia (Holy Land Traditional Medications Inc.)",
80042997,"PMK F89 Evening Primrose Oil","PMK F89 Evening Primrose Oil (PMK Federal Regulatory Consultants Ltd.)",
80042998,"Etherea Shell Broken Ganoderma Lucidum","Etherea Shell Broken Ganoderma Lucidum (Etherea Natural Foods Inc.)",
80042999,"Etherea Prostate Health","Etherea Prostate Health (Etherea Natural Foods Inc.)",
80043000,"Ultimate Raspberry Ketone Gummies","Ultimate Raspberry Ketone Gummies (Slimquick)",
80043001,"Etherea Eleuthero","Etherea Eleuthero (Etherea Natural Foods Inc.)",
80043002,"Maca 500 mg","Maca 500 mg (Canada Optimal Nature Inc.)",
80043003,"PURE BLACK RASPBERRY","PURE BLACK RASPBERRY (Pure Health LLC)",
80043004,"Maca 750 mg","Maca 750 mg (Canada Optimal Nature Inc.)",
80043005,"Etherea Tribulus Terrestris","Etherea Tribulus Terrestris (Etherea Natural Foods Inc.)",
80043006,"GREEN COFFEE BEAN EXTRACT","GREEN COFFEE BEAN EXTRACT (Pure Health LLC)",
80043007,"Etherea MSM (Methylsulfonylmethane)","Etherea MSM (Methylsulfonylmethane) (Etherea Natural Foods Inc.)",
80043008,"PURE GREEN COFFEE BEAN WITH SVETOL","PURE GREEN COFFEE BEAN WITH SVETOL (Pure Health LLC)",
80043009,"Dr. J. Constipation","Dr. J. Constipation (Holy Land Traditional Medications Inc.)",
80043010,"Dr. J. Kids Thyro","Dr. J. Kids Thyro (Holy Land Traditional Medications Inc.)",
80043011,"Immune Aid Plus","Immune Aid Plus (Insight Enterprises Inc.)",
80043012,"Dr. J. Nervousness","Dr. J. Nervousness (Holy Land Traditional Medications Inc.)",
80043013,"Dr. J. Throat Infections","Dr. J. Throat Infections (Holy Land Traditional Medications Inc.)",
80043014,"Dr. J. Thyro","Dr. J. Thyro (Holy Land Traditional Medications Inc.)",
80043015,"Dr. J. Weakness & Sleep","Dr. J. Weakness & Sleep (Holy Land Traditional Medications Inc.)",
80043016,"Dr. J. Exercise","Dr. J. Exercise (Holy Land Traditional Medications Inc.)",
80043017,"Dr. J. Heart","Dr. J. Heart (Holy Land Traditional Medications Inc.)",
80043018,"Dr. J. Blood Vessels","Dr. J. Blood Vessels (Holy Land Traditional Medications Inc.)",
80043019,"Etherea Curcumin","Etherea Curcumin (Etherea Natural Foods Inc.)",
80043020,"Vitamin E","Vitamin E (Canada Optimal Nature Inc.)",
80043021,"Eight Combination Herb","Eight Combination Herb (Nature's Sunshine Products of Canada Ltd.)",
80043022,"Sauge (Extrait frais biologique)","Sauge (Extrait frais biologique) (9074-5449 Quebec Inc.)",
80043023,"Vitality Coenzyme Q 10","Vitality Coenzyme Q 10 (Vitality Products Inc.)",
80043024,"FENUGREC (Extrait biologique)","FENUGREC (Extrait biologique) (9074-5449 Quebec Inc.)",
80043025,Caulophyllum,"Caulophyllum (Phyto - Santé Limitée)",
80043026,Equisetum,"Equisetum (Phyto - Santé Limitée)",
80043027,"Calcium 500mg & Vitamin D3","Calcium 500mg & Vitamin D3 (Hiral Labs Ltd.)",
80043028,Senilex,"Senilex (PLC Health Solutions Inc.)",
80043029,Lachnanthes,"Lachnanthes (Phyto - Santé Limitée)",
80043030,"DELON anti-dandruff SHAMPOO & CONDITIONER 2 in 1","DELON anti-dandruff SHAMPOO & CONDITIONER 2 in 1 (Delon Laboratories (1990) Inc.)",
80043031,"BEC MEN'S ESSENTIAL II / Essentiel de l'homme II","BEC MEN'S ESSENTIAL II / Essentiel de l'homme II (Biotechnologies Explorer Canada Inc.)",
80043032,Apautab,"Apautab (PLC Health Solutions Inc.)",
80043033,"MVP Lysine TM","MVP Lysine TM (Konsar Future Nutrition Inc.)",
80043034,Folliculine,"Folliculine (Phyto - Santé Limitée)",
80043035,"Glucosamine 1500mg","Glucosamine 1500mg (WN Pharmaceuticals Ltd)",
80043036,"Gardbao Cranberry Extract","Gardbao Cranberry Extract (Gardbao Canada Biopharmaceutical Inc.)",
80043037,"Kali bichromicum","Kali bichromicum (Phyto - Santé Limitée)",
80043038,"Kalium iodatum","Kalium iodatum (Phyto - Santé Limitée)",
80043039,Iodum,"Iodum (Phyto - Santé Limitée)",
80043040,Indigo,"Indigo (Phyto - Santé Limitée)",
80043041,"Gardbao Vitamin C","Gardbao Vitamin C (Gardbao Canada Biopharmaceutical Inc.)",
80043042,"Kalium Carbonicum","Kalium Carbonicum (Phyto - Santé Limitée)",
80043043,"Disney Sugar Free Multivitamins","Disney Sugar Free Multivitamins (Bountiful Canada Vitamins ULC)",
80043044,"Euphrasia Officinalis","Euphrasia Officinalis (Phyto - Santé Limitée)",
80043045,"Kali Muriaticum","Kali Muriaticum (Phyto - Santé Limitée)",
80043046,"Lappa Major","Lappa Major (Phyto - Santé Limitée)",
80043047,"Ferrous sulfate","Ferrous sulfate (Delta Pharma Inc.)",
80043048,"Kalmia Latifolia","Kalmia Latifolia (Phyto - Santé Limitée)",
80043049,"Vitamin A, C, D","Vitamin A, C, D (Delta Pharma Inc.)",
80043050,Multi-vitamin,"Multi-vitamin (Delta Pharma Inc.)",
80043051,"Vitamin D","Vitamin D (Delta Pharma Inc.)",
80043052,"Acidum lactium","Acidum lactium (Phyto - Santé Limitée)",
80043053,"Kalium Sulfuricum","Kalium Sulfuricum (Phyto - Santé Limitée)",
80043054,"Passionflower Fluidextract","Passionflower Fluidextract (St. Francis Herb Farm Inc.)",
80043055,"MacaPro Raw Gelatinized Maca Powder 6:1","MacaPro Raw Gelatinized Maca Powder 6:1 (UHTCO Corporation)",
80043056,"NatuSafe Bee Propolis","NatuSafe Bee Propolis (Natusafe Wellness Corporation)",
80043057,Turmeric,"Turmeric (Canada Optimal Nature Inc.)",
80043058,"NatuSafe Bee Propolis","NatuSafe Bee Propolis (Natusafe Wellness Corporation)",
80043059,"NatuSafe Astragalus","NatuSafe Astragalus (Natusafe Wellness Corporation)",
80043061,"Multivitamins with Minerals 60-TreeHouse","Multivitamins with Minerals 60-TreeHouse (Natural Factors Nutritional Products Limited)",
80043062,"NatuSafe Beta-Carotene","NatuSafe Beta-Carotene (Natusafe Wellness Corporation)",
80043063,"Herbaland Kid's Gummy Vegan Multi-Vitamins & Minerals - Pectin Base","Herbaland Kid's Gummy Vegan Multi-Vitamins & Minerals - Pectin Base (Herbaland Naturals Inc.)",
80043064,"Dr. J. Immune System","Dr. J. Immune System (Holy Land Traditional Medications Inc.)",
80043065,"Dr. J. Night Vision","Dr. J. Night Vision (Holy Land Traditional Medications Inc.)",
80043066,"Dr. J. Osteoporosis","Dr. J. Osteoporosis (Holy Land Traditional Medications Inc.)",
80043067,"Children's Multivitamin (4-11)","Children's Multivitamin (4-11) (Platinum Naturals)",
80043068,"Children's Multivitamin (4-11)","Children's Multivitamin (4-11) (Platinum Naturals)",
80043069,"Red Maple Vitamin C 500mg","Red Maple Vitamin C 500mg (Red Maple Manufacturing Inc.)",
80043070,"NutriChem D-Best Vitamin D","NutriChem D-Best Vitamin D (Nutri-Chem Pharmacy Ltd.)",
80043071,"OMEGA 3","OMEGA 3 (Elitemed Inc.)",
80043072,"Future Nutrition 5HTP TM","Future Nutrition 5HTP TM (Konsar Future Nutrition Inc.)",
80043073,"Grape Seed SAP","Grape Seed SAP (Nutritional Fundamentals for Health Inc.)",
80043074,"Iris Versicolor","Iris Versicolor (Phyto - Santé Limitée)",
80043075,Lycopodium,"Lycopodium (Phyto - Santé Limitée)",
80043076,Ipeca,"Ipeca (Phyto - Santé Limitée)",
80043077,Hydrastis,"Hydrastis (Phyto - Santé Limitée)",
80043078,Kreosotum,"Kreosotum (Phyto - Santé Limitée)",
80043079,"Kalium phosphoricum","Kalium phosphoricum (Phyto - Santé Limitée)",
80043080,Gelsemium,"Gelsemium (Phyto - Santé Limitée)",
80043081,"Magnesia Carbonica","Magnesia Carbonica (Phyto - Santé Limitée)",
80043082,"DR. HO'S COQ10 100MG","DR. HO'S COQ10 100MG (VGH Solutions Inc.)",
80043083,Helonias,"Helonias (Phyto - Santé Limitée)",
80043084,"Ferrum Metallicum","Ferrum Metallicum (Phyto - Santé Limitée)",
80043085,"Ferrum Phosphoricum","Ferrum Phosphoricum (Phyto - Santé Limitée)",
80043086,"Ledum Palustre","Ledum Palustre (Phyto - Santé Limitée)",
80043087,"OMEGA 369","OMEGA 369 (Elitemed Inc.)",
80043088,"MVP Flex 4 Joints TM","MVP Flex 4 Joints TM (Konsar Future Nutrition Inc.)",
80043089,"Future Nutrition Zinc TM","Future Nutrition Zinc TM (Konsar Future Nutrition Inc.)",
80043090,"Lococo's Vitamin D3 Liquid","Lococo's Vitamin D3 Liquid (A. Lococo Wholesale Ltd.)",
80043091,"Basilic sacré (Extrait frais biologique)","Basilic sacré (Extrait frais biologique) (9074-5449 Quebec Inc.)",
80043092,"OMEGA 3 PLUS","OMEGA 3 PLUS (Elitemed Inc.)",
80043093,"GARCINIA 500 (tm)","GARCINIA 500 (tm) (Provita Nutrition and Health Inc.)",
80043094,"Ca & D","Ca & D (Elitemed Inc.)",
80043095,"Biohealth Matrix","Biohealth Matrix (Aperture Energetics Inc.)",
80043096,Calci-Cure,"Calci-Cure (Elitemed Inc.)",
80043097,Testo-And,"Testo-And (Andro Pharma Laboratoire Inc.)",
80043098,"Pau d'Arco","Pau d'Arco (Nature's Way of Canada Ltd.)",
80043099,"Ling Zhi","Ling Zhi (NHP Industries Inc.)",
80043100,"Huoxiang Zhengqi Shui","Huoxiang Zhengqi Shui (Wing Quon Enterprises Ltd.)",
80043101,"PROBIOSURE Kids","PROBIOSURE Kids (Pediavera Inc)",
80043102,"Ultimate Green Tea with Green Coffee Bean Mixed Berries Flavour Gummies","Ultimate Green Tea with Green Coffee Bean Mixed Berries Flavour Gummies (Slimquick)",
80043103,"Spray nasal Eucalyptus","Spray nasal Eucalyptus (IRB Yves Ponroy Canada Inc.)",
80043104,"PROBIOSURE Protect","PROBIOSURE Protect (Pediavera Inc)",
80043105,"Centrum Base VZ","Centrum Base VZ (Haleon Canada ULC)",
80043106,"Dysp Complex","Dysp Complex (Natural Equivalents Incorporated)",
80043107,Quercetin,"Quercetin (Finlandia Pharmacy)",
80043109,"ISO Xtrem","ISO Xtrem (Supplements K.D. Inc.)",
80043110,"Cambogia Garcinia","Cambogia Garcinia (Herba Health Inc.)",
80043111,Trypto-Fin,"Trypto-Fin (Finlandia Pharmacy)",
80043112,"Crème Analgésique extra forte","Crème Analgésique extra forte (Laboratoire Provence Canada)",
80043113,"Multivitamin and Minerals","Multivitamin and Minerals (Hiral Labs Ltd.)",
80043114,"Bell LY M DS Capsules.","Bell LY M DS Capsules. (Bell Lifestyle Products Inc.)",
80043115,"Acai Multi with Fortified Antioxidant","Acai Multi with Fortified Antioxidant (2201371 Ontario Inc.)",
80043116,"Jensens Formula for Flu Relief and Immune Support","Jensens Formula for Flu Relief and Immune Support (Jensens Labs Inc.)",
80043117,"L-CARNITINE 750 V.2.","L-CARNITINE 750 V.2. (LBRX Sciences Inc.)",
80043118,"ImmuBoost (Omega Alpha Pharmaceuticals Inc.)","ImmuBoost (Omega Alpha Pharmaceuticals Inc.) (Omega Alpha Pharmaceuticals Inc.)",
80043119,"Ultimate Green Tea with Raspberry Ketone Flavour Chews","Ultimate Green Tea with Raspberry Ketone Flavour Chews (Slimquick)",
80043120,"Centrum for Men 50+","Centrum for Men 50+ (Haleon Canada ULC)",
80043121,"PMK L-Arginine 500 mg","PMK L-Arginine 500 mg (PMK Federal Regulatory Consultants Ltd.)",
80043122,"Lilium Tigrinum","Lilium Tigrinum (Phyto - Santé Limitée)",
80043123,"Formica Rufa","Formica Rufa (Phyto - Santé Limitée)",
80043124,"Multifactor Men's","Multifactor Men's (Natural Factors Nutritional Products Limited)",
80043125,"Premier Plus Supplements Inc. Dandelion Root/Celery Seed Capsules.","Premier Plus Supplements Inc. Dandelion Root/Celery Seed Capsules. (Premier Plus Supplements Inc.)",
80043126,"Polar POWER","Polar POWER (North American Herb and Spice)",
80043127,"Vitamin C 500 mg","Vitamin C 500 mg (Hiral Labs Ltd.)",
80043128,"Hanan Enterprise Lesterol Capsules.","Hanan Enterprise Lesterol Capsules. (Hanan Enterprise)",
80043129,"PMK F98 Vitamin C 500 mg","PMK F98 Vitamin C 500 mg (PMK Federal Regulatory Consultants Ltd.)",
80043130,"VitaTree Memory and Brain Booster","VitaTree Memory and Brain Booster (R & J Nutraceuticals Inc.)",
80043131,"PMK F100 Cinnamon 500 mg","PMK F100 Cinnamon 500 mg (PMK Federal Regulatory Consultants Ltd.)",
80043132,Belladonna,"Belladonna (Phyto - Santé Limitée)",
80043133,"PMK F107 Japanese Reishi Mushroom","PMK F107 Japanese Reishi Mushroom (PMK Federal Regulatory Consultants Ltd.)",
80043134,"PMK F103 Cal Mag Zinc","PMK F103 Cal Mag Zinc (PMK Federal Regulatory Consultants Ltd.)",
80043135,Graphites,"Graphites (Phyto - Santé Limitée)",
80043136,"Vitamin D3 1000 IU","Vitamin D3 1000 IU (Hiral Labs Ltd.)",
80043137,Ubiquinol,"Ubiquinol (Finlandia Pharmacy)",
80043138,"Vitamin E 400 IU","Vitamin E 400 IU (Jamieson Laboratories Ltd./ Nutricorp International)",
80043139,"Jensens Common Cold Formula","Jensens Common Cold Formula (Jensens Labs Inc.)",
80043140,"Children's Multivitamin (4-11)","Children's Multivitamin (4-11) (Platinum Naturals)",
80043141,"PMK F104 B-50 Energizing Formula","PMK F104 B-50 Energizing Formula (PMK Federal Regulatory Consultants Ltd.)",
80043142,"Sangster's Vitamin B12 and Folic acid Lozenges","Sangster's Vitamin B12 and Folic acid Lozenges (1123573 BC Ltd.)",
80043143,"Maca Extract Softgels","Maca Extract Softgels (Nutritech Explorer (Canada) Inc.)",
80043144,Quercetin,"Quercetin (Canada Optimal Nature Inc.)",
80043145,"Vitamin B12 1000 mcg","Vitamin B12 1000 mcg (Hiral Labs Ltd.)",
80043146,"EPO-500 Evening Primrose Oil","EPO-500 Evening Primrose Oil (Provita Nutrition and Health Inc.)",
80043147,"Menses Plex","Menses Plex (Natural Equivalents Incorporated)",
80043148,"Diulax Tea (bulk herbs)","Diulax Tea (bulk herbs) (Flora Manufacturing & Distributing Ltd)",
80043149,"Green Coffee Bean Complex","Green Coffee Bean Complex (Bountiful Canada Vitamins ULC)",
80043150,"Hair Health Women","Hair Health Women (RGR Pharma Ltd.)",
80043151,"Glucose Plus","Glucose Plus (WN Pharmaceuticals Ltd)",
80043152,"Itching Complex","Itching Complex (Natural Equivalents Incorporated)",
80043153,MAITAKE,"MAITAKE (Eastern Currents Ltd.)",
80043154,"DH Formula","DH Formula (Natural Equivalents Incorporated)",
80043155,"DR. HO'S MAG FIZZ","DR. HO'S MAG FIZZ (VGH Solutions Inc.)",
80043156,"Phytocell Plus Softgel","Phytocell Plus Softgel (Nutragenius Inc.)",
80043157,"PN Complex","PN Complex (Natural Equivalents Incorporated)",
80043158,"Vitamin B12 1500mcg LA","Vitamin B12 1500mcg LA (Orimed Pharma Inc.)",
80043159,"Energy SAP","Energy SAP (Nutritional Fundamentals for Health Inc.)",
80043160,"Living Fit Nutrition Liquid Fish Oil","Living Fit Nutrition Liquid Fish Oil (Living Fit Nutrition Ltd.)",
80043161,"PhytoVie Camomille Thé","PhytoVie Camomille Thé (Gourmet Nutrition F.B. Inc.)",
80043162,"K2 Extra Strength","K2 Extra Strength (Innovite)",
80043163,Lutein,"Lutein (WN Pharmaceuticals Ltd)",
80043164,"Umcka Original Drops","Umcka Original Drops (Nature's Way of Canada Ltd.)",
80043165,"Organika Health Products Inc. GABA Capsules","Organika Health Products Inc. GABA Capsules (Organika Health Products Inc.)",
80043166,"Umcka FastActives (Cherry Flavour)","Umcka FastActives (Cherry Flavour) (Nature's Way of Canada Ltd.)",
80043167,"Organika Health Products Inc. Dr. Kough's Remedy","Organika Health Products Inc. Dr. Kough's Remedy (Organika Health Products Inc.)",
80043168,"PMK F90 Triple Omega 3-6-9 (60)","PMK F90 Triple Omega 3-6-9 (60) (PMK Federal Regulatory Consultants Ltd.)",
80043169,"PMK F91 Triple Omega 3-6-9 (120)","PMK F91 Triple Omega 3-6-9 (120) (PMK Federal Regulatory Consultants Ltd.)",
80043170,"PMK F99 Triple Omega 3-6-9 (240)","PMK F99 Triple Omega 3-6-9 (240) (PMK Federal Regulatory Consultants Ltd.)",
80043171,"Poon Goor Soe Huo Luo Oil","Poon Goor Soe Huo Luo Oil (Wing Quon Enterprises Ltd.)",
80043172,"Fresh D800","Fresh D800 (Laboratoire Provence Canada)",
80043173,"XENO BIOFORCE","XENO BIOFORCE (Aperture Energetics Inc.)",
80043174,"Super Immune","Super Immune (QH Holdings (Oregon), dba Quantum Inc., and Quantum Health)",
80043175,"Etherea Alpha Lipoic Acid","Etherea Alpha Lipoic Acid (Etherea Natural Foods Inc.)",
80043176,"D-ASPARTIC ACID DAA + Vitamins B6, Folic Acid, B12","D-ASPARTIC ACID DAA + Vitamins B6, Folic Acid, B12 (SAGA Sciences Canada, Inc.)",
80043177,"Play Again","Play Again (Viscos, LLC)",
80043178,"Calendula Officinalis","Calendula Officinalis (Phyto - Santé Limitée)",
80043179,"HT Tincture Formulation","HT Tincture Formulation (Gaia Garden Herbals Inc.)",
80043180,"Polar POWER","Polar POWER (North American Herb and Spice)",
80043181,"Omega 3 CoQ10","Omega 3 CoQ10 (Nutragenius Inc.)",
80043182,"Honibe Echinacea Honey Lozenges","Honibe Echinacea Honey Lozenges (TopGum Canada Ltd. d/b/a Island Abbey Nutritionals)",
80043183,"Mixnatural Selen-active","Mixnatural Selen-active (Exir Pharma Inc.)",
80043184,"Dove Cleartone","Dove Cleartone (Unilever Canada Inc., Division of Unilever Inc.)",
80043185,"Honibe Vitamin B Complex Honey Lozenges","Honibe Vitamin B Complex Honey Lozenges (TopGum Canada Ltd. d/b/a Island Abbey Nutritionals)",
80043186,"Honibe Cranberry Honey Lozenges with Blueberry","Honibe Cranberry Honey Lozenges with Blueberry (TopGum Canada Ltd. d/b/a Island Abbey Nutritionals)",
80043187,Hemorol,"Hemorol (Wroclawskie Zaklady Zielarskie, Herbapol, S. A.)",
80043188,"Honibe Cinnamon Honey Lozenges","Honibe Cinnamon Honey Lozenges (TopGum Canada Ltd. d/b/a Island Abbey Nutritionals)",
80043189,"Herbal Sutra/ YEA","Herbal Sutra/ YEA (Herbalex Canada Cosmetics Ltd.)",
80043190,"VITAMIN C DROPS","VITAMIN C DROPS (H.J. Sutton Industries Ltd.)",
80043191,"Polyporus Extract & Powder","Polyporus Extract & Powder (Hawlik Gesundheitsprodukte GmbH)",
80043192,"Herbal Slim CLA","Herbal Slim CLA (2201371 Ontario Inc.)",
80043193,"Herbal Slim Extra Strength","Herbal Slim Extra Strength (2201371 Ontario Inc.)",
80043194,"Liver Protec Softgel","Liver Protec Softgel (Nutragenius Inc.)",
80043195,"Hydrocortisone 0.5% USP Cream with Skin-conditioning Aloe","Hydrocortisone 0.5% USP Cream with Skin-conditioning Aloe (CRLS)",
80043196,"Bell PMS Combo","Bell PMS Combo (Bell Lifestyle Products Inc.)",
80043197,Bentonite,"Bentonite (Herbal Instinct)",
80043198,"Red Yeast Rice with Phytosteols","Red Yeast Rice with Phytosteols (Bountiful Canada Vitamins ULC)",
80043199,Magnolia,"Magnolia (Herbal Instinct)",
80043200,"Arginine Powder","Arginine Powder (Exir Pharma Inc.)",
80043201,"Garcinia Cambogia plus Green Tea","Garcinia Cambogia plus Green Tea (Absorb Science Inc.)",
80043202,"Super Reishi Complex","Super Reishi Complex (Nutragenius Inc.)",
80043203,"Scullcap tincture","Scullcap tincture (St. Francis Herb Farm Inc.)",
80043204,"MultiFactors Women's 50+","MultiFactors Women's 50+ (Natural Factors Nutritional Products Limited)",
80043205,"Agaricus Extract & Powder","Agaricus Extract & Powder (Hawlik Gesundheitsprodukte GmbH)",
80043206,"Superfruit Oil 3-6-7-9 Blend","Superfruit Oil 3-6-7-9 Blend (Genesis Today Inc.)",
80043207,"Pure Ginseng Tea Balance","Pure Ginseng Tea Balance (Korea Ginseng Corp)",
80043208,"Biotin 2500 mcg Sublingual","Biotin 2500 mcg Sublingual (Vita Health Products Inc.)",
80043209,"B-12 2500 MCG","B-12 2500 MCG (Lifeagen Biosciences of Florida, Inc. dba Healthy Natural Systems)",
80043210,"Foot Care","Foot Care (Herbase Nutrition Ltd.)",
